"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"FAM210B",16.8489718227458,11.3472316860827,18.9653859219231,15.0250787891011,16.011512967151,12.9248472166071,12.8912096958403,18.274718197783,18.0491194081918,11.2795518725054,15.4397315831829,16.1306293078422,16.9931529226863,16.9483377933193,13.2516441947394,17.0734154097043,18.932456732343,16.480794979837,16.0413432301523,15.0482467168063,19.2064730254642,14.9421483015678,12.6542831249456,15.392882470852,14.6220902099039,11.740779792293,12.5035520954724,13.1794420687083,18.1150405273901,10.8368159359414,11.4950084149687,12.6683782134039,15.1912746307674,18.7968686494011,20.480420422378,11.9931541413872,18.1286454527573,13.951332502966,13.4425496387627,12.29133276104,12.9926272783183,13.9738359660714,15.344326095047,13.5380941047726,17.5123383607882,16.6468608677014,11.9101225916848,15.7092080004744,14.0873996761295,13.2056171643613,17.0522998526884,13.9170148346899,15.9949624050157,14.5878372900338,18.8254669924537,9.14044568381915,17.7211156171779,17.9104907909486,13.5595011039803,15.9256584488551,14.2805639979426,9.68186378598084,13.5121612789497,15.5556846107852,14.1901025556482,14.4480579500355,12.202608275063,13.0039961729826,13.6885115449285,12.9317105517554,17.8613002333026,14.3292882783072,19.0768740892671,16.4217755428262,20.2155901878766,12.2907528473428,14.3418321284439,14.753852984528,16.5741637848455,13.2447148019783,17.7837002211683,16.0745646320435,14.3414918718379,10.0208798369728,14.1847046382976,16.976796869076,14.3728505857681,17.5312428134731,17.5658401925886,11.7481265837801,18.4245185149637,14.1683504042395,12.6903756540596,12.7630039531573,15.5677098455048,16.514711422156,17.2938460345829,17.463652701129,14.5439755695212,14.323014964624,14.969787232537,20.1160944971726,15.4995560675742,17.9231414162539,15.6281500157693,17.0930919664905,18.4783751349934,17.9399707928095,9.16364984366277,17.6836815962618,16.825067979074,21.1042475047926,18.5568169897124,19.6912559441732,20.4607852945517,13.4944479989781,21.3231853268779,17.207177892789,17.9613849383768,18.4151092365276,18.0169826648473
"PPA1",16.7522498461264,18.9785243998088,19.4096569851422,20.6512403225925,16.9039716118964,19.6370008453698,16.8102718041295,16.5276499420894,16.2482234333125,20.1593611779504,18.0137461702728,19.8316334710742,18.6175158385097,21.4797403678547,18.7377796289747,20.7584641243123,19.2004599940102,17.7776638736369,21.0511744386184,22.0095286417951,17.0975876045532,18.9557993546098,18.794516183575,19.8497467222912,19.8927713948788,17.4251405967186,16.4238764377815,17.3900107913812,20.2407156894069,16.295076861374,17.3567256083135,18.0974060391774,19.3528581845259,20.272831347336,17.8224918583192,18.654091664626,20.9245489523903,19.5520789724836,19.413764177771,18.158663628868,17.2530562292718,18.5342723551024,18.0690165924569,19.3561512932162,18.5702652027897,20.9763446992618,19.5937589753075,19.2029856235661,17.9580848579727,15.9094551910478,17.2954483017128,17.2340213809457,20.0090339947333,19.6390483336309,20.8173455946481,16.1540078264715,22.4370144150163,19.247420538563,16.1986539227495,20.0602946448862,19.7385187990137,18.8084308171084,17.9284047381399,17.2402081895869,19.8178671040338,18.5766511298189,20.0586362108881,19.8149426622329,19.4891469339948,17.6046337308465,17.9515154125065,16.9940474385604,22.0027491684376,19.8786241813732,21.0753850156371,18.6063408916222,18.5253867737453,18.7536285951686,20.3093597284582,15.2380933380707,15.3951138687637,19.2096916933077,15.5312336996966,13.922307843938,21.0253974642309,14.6079431498212,17.2419245745821,18.5934291814545,19.1178150818805,20.6930811466101,18.7026386394599,19.2596590792417,15.0610024204898,17.6059663877752,19.815165022376,16.0381307157542,16.4121780543634,19.130233507215,17.4550500274362,18.8690155313211,19.2680351449552,21.2189710190546,19.6773389042428,17.9012809542738,18.7499871616271,18.5033385582352,16.749319463054,20.7379856603065,20.4016994097591,18.073456887066,18.9160477941275,17.7979119095386,19.6475008526153,15.3011794145669,21.0193708570737,17.3703292291386,18.8765188257094,17.3972973921109,17.3853886456239,17.8110988408462,19.3450406408526
"TM4SF4",12.4854812169682,14.7286635810617,13.7184050779271,15.9027909753622,21.4899679848342,10.9837022416359,22.1181026925074,15.6803851152027,10.4520038657704,13.815245675938,16.2821303133335,14.1225437528045,16.4263161856408,18.0116834953169,12.7606935186386,10.978247564102,13.9036430952106,16.8832023840937,0,12.7581727219156,16.1753577246391,12.4620739461243,18.1130888390094,11.4400144341586,13.6641439121985,14.8705318108499,14.7066928970424,16.0764385252567,10.96431531626,16.6442383753378,14.1566280213292,11.8768247686607,17.0123834098341,14.6159229469869,13.290866359216,11.906555648635,17.6423872233182,13.2638384673983,15.1571015900415,15.6329526756891,8.10978153488585,15.1837607096881,17.5137804422324,10.6852685258415,15.0417130721652,13.8228300814332,13.6554448894487,14.1567756749995,15.7021278745406,20.0797871266716,13.6092675947638,18.3457978627377,14.8171588041202,18.1749540696556,15.8134881206765,10.3622183832908,16.5818689129955,9.75880839148189,15.7734938468799,14.9551269724687,17.188558007665,8.87666627947765,13.629996653644,13.8364736496922,16.3364905756363,10.9684293675144,15.4296858376701,16.7722647007872,14.836635738372,15.2001024520358,11.9837159273413,13.0339912091106,14.0069522668582,13.25722909448,12.2230871821232,15.0604656755474,13.4734492736647,13.522105098697,13.1153021174292,9.2440376992753,18.8848408648571,12.722662911092,14.1564772856291,12.0554373803396,17.720054943534,21.0913956287241,12.3589493551545,11.0995671451275,13.6086618817997,17.8387535283601,14.844547799142,12.5111501735338,0,0,16.0231936081042,14.2897092932483,12.359902299943,13.2022517272993,15.4686583698988,16.0075053755717,11.6088106406829,14.0389859194557,14.1220639378578,16.2722565005293,12.8568723402323,14.4453781242183,14.076817953743,11.5361519118803,15.3714618998851,13.8193636912343,14.6315767958402,13.9258949091411,13.7901027485659,17.4112749776264,10.7812397266874,15.69194918276,13.2413175389263,16.3969686356356,14.2464582876624,16.689434977673,11.140172271619
"VPS35",19.0263502757119,15.5629749984525,20.4202218647298,17.7156678201869,18.4769540978817,16.8740680383288,11.6749761517654,17.2532484491858,16.289368428961,14.90432195401,17.9923708303784,18.5497646813942,15.1410255278661,17.5863376971195,12.0289303486937,17.0378904562698,12.8263504997362,17.6345660527558,16.8198035014268,15.7533123584566,18.5820374283324,16.4195439366501,14.8812288510645,14.958727699332,14.3336505424254,16.2007897781644,10.2465740229544,14.3325895022735,15.9252026569176,17.5272673496699,16.1294537971873,18.9625929117952,16.3652938204987,17.7543361944061,14.9547959644634,12.5084276361681,19.2541560700915,17.0164163965968,13.738171861333,17.1692835716413,12.8377320540839,19.7095323537297,16.7076905966389,15.5651265651035,15.5371802361202,18.6062049119366,15.430066066345,14.9261798312974,17.2007762027196,14.0045900043651,18.450797632454,13.5354893207797,17.364756815537,13.221868444036,19.127626161185,14.9146702932406,17.2871769768215,17.8605086173414,16.4136571405348,18.8711036249378,17.9588490616148,12.1269089289196,15.9805393821919,16.4918920698904,17.4364579770096,16.8006058796295,19.2783436251534,10.4208176825903,17.8346372305018,16.1449620845088,19.0742701418089,19.2960524436225,17.2631169075332,17.3703737509942,19.0951070491447,17.3440963900395,13.9346863058023,18.385654438294,16.9060082880782,17.7888569487366,16.7623069646396,13.8760023137445,11.4074349001536,10.4130656205534,17.8706459894885,17.2460217397897,16.1381075669047,16.7151603760154,17.4679219999765,8.38869178443567,18.1098683548022,17.7225007540119,13.1186441195395,17.1192112717741,16.5320249702353,17.108610288199,18.7725194514682,18.0333997560575,16.1584305932028,18.3298704937133,17.6822346519114,18.7150662504832,18.3255177884239,16.7732916683431,17.2122496524344,18.636017698669,18.984900839796,16.1961021418566,10.168293856956,19.0718662724243,15.7331847586127,17.9771065616697,17.3553003815763,19.0682715446989,16.1136029765984,11.6613486552156,18.3761619145418,16.4633871233031,19.0344072896705,10.086019972596,11.3224659522472
"RPS10",22.0471475174438,24.8390990888015,21.1821174208,11.7991100608469,0,11.9072090184331,0,13.3005636196826,0,13.6802055372061,13.3987346063505,0,13.1506298467137,0,15.2693283787109,19.4559668307047,14.9794404375179,12.9554667790922,16.6834678674395,13.9814576660577,12.6481956089004,16.260149460317,15.6718825285798,0,17.7253866812623,18.5719386585151,15.2382025758301,13.6694552306131,18.2093696369097,0,16.6933832424237,0,17.7544723135161,14.3698523603326,14.5516611892086,0,14.1654229823015,0,13.5470477996372,14.4344365422734,12.0287384995792,11.6485834946698,11.606771873699,11.8012851883184,13.5993080632204,13.7466792070667,13.6250946851877,0,14.1665913767571,13.0804686342404,11.9483984655796,11.5941469507134,0,12.0533727302634,0,0,15.3233387691019,13.6810957471594,0,11.5939898366673,11.9912129766444,0,11.4457194287428,11.9532277020241,15.7539903111148,15.8915766226138,14.0681786532973,11.7539987994597,0,11.5852186641505,13.2443870563368,12.8703927538081,0,0,0,0,12.5645143262452,12.1242212904147,14.3386131717551,13.5806554659994,12.0362981741855,11.2545663743649,11.2994548083072,12.5868592281325,13.2247847342085,0,12.1129191591671,12.7010418422939,12.510269611217,0,0,0,13.7445839416129,15.0787150121662,13.0402963479952,17.8129493211024,12.5832669372191,12.1262651148872,11.7275598572308,12.9258880609642,11.6257583775957,12.6231226376825,12.2779329590911,17.2541941847603,14.2445430056034,12.6828760801596,12.6788701289707,14.1376617196309,0,14.4701526893883,15.2699979811933,12.6019505088506,0,15.4586255214954,12.8970976620235,0,0,14.3022032173498,13.0618720576555,13.7405417046838,0
"ACTG2",0,14.9143079960993,0,14.8679154333623,13.7402692687738,13.6541791915051,19.3101760367014,19.0018536107141,0,13.842465273914,20.0527268681683,0,20.5415622524847,12.2164725335157,14.4316285649174,19.1404654953491,21.4103266789116,18.8318051750127,19.2848394819908,19.750971846875,21.761527396965,21.1253628483559,20.2841603722026,20.7104864195906,22.1269248159252,21.4783679745346,20.7667597005345,20.5146114737603,20.7431959903625,19.3351126111192,15.7401901982701,16.3251439131105,18.206248605449,20.0712157658379,13.7139799097955,19.5314556833096,14.9126251711262,0,12.7094141132828,0,13.775729982643,0,13.3536809756441,12.5483556946111,13.9314805847822,0,20.8957771199508,16.0974019799789,14.4987716714357,0,13.6953760631811,15.1483088067951,14.97516169591,14.3852971110185,0,13.2249953263891,12.0708728852983,19.8032608423853,14.4111889668061,14.9257658466733,12.738303642272,14.8666478091811,14.192513109676,15.5074836526582,13.0419375899597,17.8611853007378,14.2304411469965,0,14.4061925123114,12.3322627656587,15.5764643366839,0,12.5489000512074,13.5707259665796,12.2503030105108,12.8128383949705,0,0,13.5009394179392,13.9128276764329,14.1051985537774,0,13.6311924337073,14.3339284958143,13.9719577406525,12.9277917640828,14.8598758676145,16.0330431112222,12.2575508936375,0,13.056314179902,0,14.4917753794856,13.5041033369701,0,13.9164141061187,14.3303357943595,0,13.4744950503535,12.6731574910317,12.3728077393589,13.9551812022261,12.0252225155923,0,14.2548108139211,12.430152023073,13.4260151132066,20.0547419317737,18.7399460499787,18.6767581130875,20.0832858865299,18.9035441485857,20.3250181071768,18.2932947450889,14.6441987918636,13.976508037448,13.4205246962878,12.4646584871785,12.8091382944541,12.1660560907815,12.1104971407583
"LMNB2",14.7921192295302,14.5335950834103,17.0575688524326,17.5638403644454,19.2506990746273,15.3272856311488,14.2762830654882,17.1195694476,15.7288598250182,16.9255987223752,16.0364314103573,18.1646317705391,15.7968674726246,18.498247589123,17.0435736992464,18.7062479427448,14.472878244286,17.8554187546945,18.7471623825981,16.7227283414715,19.5978001428465,18.2701972038466,15.7610691471178,16.1166452574102,16.2596511489761,16.6853366159599,14.1275935487663,19.1442581823383,17.4772321029147,14.6219211208705,16.3983094567378,15.6647139451363,18.8025366499336,17.5752850417718,15.9670401439928,17.0268105648644,15.1387964147631,18.9052542462822,12.4556406374267,18.2988645638884,15.4236646344061,13.9489992254752,17.5949594057503,12.9772886561992,15.7395274527158,18.7961999427125,16.2103410311767,16.1106423396703,16.4288290694995,19.3158997488829,19.4541524436604,16.506298774732,16.7557037564644,15.6561047126586,17.9806295102078,13.7455750697861,17.9637992449755,16.453970487551,19.2622536730703,15.8614066161,14.7441972770117,17.7451082511787,13.1502839444104,12.8989839494211,16.2053791018294,19.3554079658038,19.6207887649886,18.0144930422236,15.8112993255503,17.038485625472,14.7057212770122,17.3275886488023,19.0014794463682,19.4830236151531,20.494044765189,16.4194363691857,17.5654972384767,19.2856445546212,18.6630787798694,13.9450617580289,17.4235614341181,12.9425940362893,12.2451107358824,18.4983441088602,18.9465370784862,16.8246203013261,15.2829336160412,15.6152303984049,14.4970431851096,15.8216943948834,16.6785374441545,19.3213890469833,18.5325224014073,13.4286323375846,17.5721817494948,17.9273246227245,17.1243023671082,15.6288501956559,13.9727156105288,19.4131793778211,17.3353477524256,16.950545873713,15.75917413956,18.5156088178712,18.2165236995508,18.2455654194901,17.844500587497,18.5187863094909,17.3866005906461,17.373800605472,12.5156993568658,19.7355743252223,19.0063536940714,15.273977010515,19.1840615991387,18.7999847265076,15.828568560883,18.2282805516657,18.4467502270024,15.7247222811363,14.5857670249056
"MISP",21.4570971059283,20.3078283539197,22.7106135532964,22.0038798928051,19.5913468298759,21.4829254960019,20.7140067006414,21.4115906907268,18.0201770391171,18.2409210892283,21.1661842045491,23.8763670493716,22.704474622399,23.2795645800142,24.1059161476759,23.6067672372616,21.9606853992983,19.897724952917,23.0223609813949,23.4356478581039,21.3683155916082,20.9741988446946,21.8131899435277,22.610418848981,23.5677713025893,24.1155527695077,21.2775121863696,23.1904670425264,22.340146291383,25.0979248878731,22.6082850915484,21.9380510304714,23.6073350214169,19.594226288969,22.6185758030527,21.7260810883503,25.2905776406746,22.7083098612785,20.1232124473813,18.7371273356851,22.0196668809671,21.9683268887859,20.9980556479731,22.617381715639,21.092788018829,19.8417330145926,21.259297113717,20.4394387142103,23.1894482682833,20.1543752431806,20.5200823931264,22.0811552091374,19.4503610504478,19.6491763579682,22.176080088615,22.4519137990005,24.6547740957536,21.3611061738971,17.7198821364959,17.0810081250221,22.2469679560923,16.3331847913899,21.7855728835957,21.1377558941139,19.133084191215,17.2091120666075,18.3255277139654,21.399485575232,20.3937787180957,17.9862990768169,22.3065535181602,23.0138443544511,22.7790074851495,18.6347412725337,23.8301798574352,23.2778333588661,25.5476602247697,23.4208293212357,23.1464735526769,19.178955226692,16.1181931237989,18.7091995866428,19.8094810785687,15.6558146737526,19.3848568215673,16.5342793756639,18.7087381272495,23.052022723572,12.3830572226117,23.6448877868628,22.369440398439,20.9704772678262,24.2116460808865,17.348336931932,20.9636462153205,18.3935313055713,22.4014845794234,23.7718464934555,20.5384995796462,20.8938652304912,22.6288518482119,19.7856791903016,22.0166561911361,21.1221968697382,21.6718227730518,21.8108439113696,22.9424796263161,25.1737865535787,17.2316109100194,17.7876451525999,19.3715470969178,19.8378895073502,21.568462557687,20.0547361489563,18.0673591319978,21.7530015154351,22.6607510263388,20.5177130358161,22.5178646090658,20.6999574193723,21.9768881451103
"PLXNB1",15.7415644938141,14.8918570358024,18.6972677339377,13.8905983755403,17.9722590128455,19.3518484272123,13.6628551849319,13.762272285736,11.3192815203511,14.7495784088501,15.7159857415632,21.9467278410123,16.6875208147088,13.9647208277971,15.7981791942406,19.0436115852157,15.7603470840133,17.0247263642789,11.0531239829963,13.5103541392092,17.3357954787913,14.4849026328048,17.8793801983958,11.0184273837279,13.7278025792769,17.6292996477635,19.1052597406262,15.4392470957088,16.5862384729587,13.8302425588332,18.1203571044909,15.1916818860769,19.8536450631029,13.3462437599414,15.4284191599078,20.2992670248658,19.9334809797979,14.8677397722105,19.6873747398366,12.311440571621,14.0979058725413,15.4791472834866,15.0594861683568,13.1184010615219,12.5268477026653,17.1106355973747,15.4758022753593,15.1696387724261,11.6958099099827,18.956284934592,13.661431320698,13.1227040148092,13.8209750297129,11.2929637674802,11.0173564595957,12.0068233370749,11.8525557817184,11.7508349939372,14.6875702105744,17.5440749807725,18.9174953539383,22.0149475507379,12.2153756558771,12.7773872475789,15.0364312658238,11.9613451290284,17.6373780313725,19.7746620375495,12.9508971818538,19.9667802385021,14.2206349542557,13.1492426621412,10.4568450983502,13.7258003740548,11.1577974342502,16.3147611428932,13.361764061254,15.6527881227946,14.7655777450457,12.1738423370048,10.2764737247202,12.0786272503225,16.7148398481676,10.4644314918974,18.1858529741977,16.2040185027902,13.1821790534976,12.7704620702044,13.9370966939509,14.501935091472,11.7007028629408,16.392937163364,16.8139217583069,16.3180463897829,16.8544014996952,12.238815790746,14.6412033830765,13.7804378162225,19.4340973614953,17.4789567381551,14.8137233490621,10.5006753728949,11.9912834245066,12.8307733943036,10.8001352542024,16.4834218425503,14.4205716360474,15.6988923035442,12.3254547546626,15.1245224180646,15.5488753367906,12.9932538746234,16.2789883425256,14.9543340900009,10.2894202733988,15.1812968905032,10.5509065202565,17.6019902566088,12.590799241722,13.370717868354,18.147476309238
"TBC1D2",13.7942562603272,15.6182265743828,0,14.0293628510171,13.5074181803071,12.7839723760532,17.4158084569459,13.8148851105783,14.1973807636977,15.2616109230381,14.8061005484606,13.431518540343,16.6123825416363,0,14.1987704455124,14.4158063546894,13.6865146601525,14.3628027845107,10.6908969161883,16.8176734278095,12.35525566729,13.6777440115975,15.3264320375877,15.6553387142388,17.3652838248983,0,13.7526341513473,15.1837476351237,12.5946794902889,17.6220578470839,14.9479125232129,14.6999935684035,12.7068035520704,14.8841962984168,15.7180689494691,11.5375184012538,15.6797363241455,14.9330652310095,11.6694172053994,15.2288812438407,11.7358256972887,15.3324583991653,14.5987790341843,14.2084062801034,16.3396416631409,15.3605085868134,13.9170457171902,17.4680979836512,15.3971177641731,0,13.1146371106797,16.7100940729643,16.9646510488319,18.0500668769078,11.0699480756278,13.1847751090576,16.6596835883108,16.169374645474,14.9559061653405,16.2892352168436,12.6980851342789,11.5049434412226,13.400272535736,13.2449843961262,17.7362582652273,13.3356674962265,15.6164350848404,13.1611877073826,15.6878570120622,17.4261930076482,12.9514299845625,13.8252364407572,13.508558593835,15.6178744441968,12.5319541010108,14.0944239718647,10.8570261323587,13.7379037411739,18.7013852039626,12.2878356985429,12.6500791800613,15.7811897972958,16.6058190541058,12.9942506983777,14.7729972616178,20.9541447680934,16.762130356097,15.7116422501609,13.0245598211643,14.9488140100949,15.7438670692381,11.7271443084625,13.8439038232842,12.0490576647057,15.7915540857772,16.548536711179,12.0977253917679,14.6403632413648,14.3411039286005,13.4401968346901,12.7919462869522,11.6522797694879,11.7924135879535,15.9227434850802,16.258925052311,17.3321893579979,13.8451891997554,16.1665388368974,12.3780612311061,13.9141576247752,14.9770156550707,13.3088700534953,12.7772034251792,14.6250916480289,15.3043933425927,13.1587442466654,14.2382242805535,14.2316086722414,13.0908062541383,11.7109105855536,12.5296220105589
"SQLE",14.1602077902713,13.8186471641165,16.5527887291254,12.9649787480412,14.432106811159,16.9371241323609,15.0489558530213,13.5255298010872,13.4372046999465,12.3769747364435,14.1090963167809,17.0999352758228,13.316705733724,14.9984773728614,15.605338929976,15.6322821364777,14.7622121951379,13.0601466605988,13.6935369974804,12.884617989273,11.8144646016064,13.73948758922,14.0604248996818,13.2665439503762,15.7778420607467,13.7698402451032,15.1412639041786,15.0318779167878,16.3874474876228,14.616523550523,13.7440907008259,14.302052427616,14.1954956682922,13.5359988210934,18.1880190193729,12.8036733986262,11.746894930096,14.6467318709739,12.8286959457664,13.734426124303,16.4487437409884,14.5422081221443,13.4163905127595,10.9676946096284,12.7952352776568,16.0959098081161,14.1130831484879,16.0455150118688,12.6547578985568,14.6949101058527,11.7775025377947,12.8474319772296,13.9245836136069,11.7220538617141,12.6440631297726,14.6808480976471,14.5483506234291,15.4320741785012,13.7997094814165,13.3646150483872,11.9646676209369,11.7009296467521,15.0150610196081,13.7629169452996,15.6305791653307,11.2102581587571,14.3497341185411,13.5636495239689,13.699562836951,11.4143358809538,12.6668931412628,14.2587592371762,13.3134350480218,13.574547363858,15.066939177611,15.6799850678054,13.520568982674,18.8174713610048,13.7271354896807,12.5542256552459,13.092983861387,15.1794411894755,11.8803956498131,11.4901850404435,12.7445743552446,13.4054924680345,11.942018282456,15.2819920156621,14.0219770023334,14.6031663394525,13.5048754691551,12.5396816572345,15.2622841154798,15.9745228927833,14.1759225179378,10.3362963736683,14.9124021014234,16.6496015516624,10.893985859503,12.9332825068828,12.5642226490282,17.6787513971866,14.4438003073233,13.8354142945123,11.8963671468505,13.241216222702,9.58359035323287,12.6258311840526,12.1267031298651,11.9260596696331,11.4365752034756,11.7682252294201,10.9737647197741,12.2099536734034,16.9739053931013,14.9735904339883,14.6118994418133,13.7741363532437,11.8131599481491,13.8452269218617,16.5139385873717
"RPS6P25",20.9535740918353,19.9745631840527,16.5387988353557,15.2328186703128,12.9677544385943,12.466695173454,0,0,12.7647065438793,14.8771804145319,0,0,0,12.4438388203492,0,0,0,0,0,0,11.6230727295907,0,11.8395381075806,13.3381225549667,0,14.22472664288,13.2129616240905,11.6444396541319,0,0,0,11.9679345181357,12.9744019866011,0,0,0,0,0,14.1066159725637,11.8244511570653,15.5880294007216,10.6236931477243,13.3884431123427,13.0976180150459,14.6613547572845,0,0,12.4505805411811,13.4632131934982,12.6401350157348,11.9230493637436,13.5684434176522,12.2028334557558,14.3496748867063,15.0373944116628,11.4527699187373,13.4680003355363,11.6560774387263,13.4460174481078,12.5684050326342,11.965863685552,12.3573193934644,12.4201098106798,0,14.8541882228925,0,13.7798072582213,14.8157383287768,14.048659195922,14.0189119991459,14.4413400776543,12.4300684546025,12.3613064861394,13.1201080330009,12.7995478275232,13.362113491219,13.8609456297594,12.098871445949,13.5357018730601,13.140304428317,11.0112982050014,11.8139834381361,13.0810481414404,14.1463111954592,12.9364281004322,0,11.0879007988354,10.6763514624784,12.4849184215225,13.500320837833,12.2838446402871,11.409921471996,11.7195511147016,13.3164935802256,13.3368370456058,12.7289063242458,14.2581896001262,13.9080355760877,12.2870299961879,11.9007244416577,10.6008754484047,11.5980038374512,10.2534692166619,13.3029727216887,13.7046479946559,11.6577476743019,10.6541900485909,0,0,0,0,0,0,12.4334987390331,12.871745441117,10.6197836767618,0,11.6922497626738,12.6215392104797,13.3932867224663,11.3381387126982
"HMGB1P6",14.4118505205401,14.0131000862228,13.5384023513791,19.5392121474339,19.2510883998392,17.8837961633743,17.9700467459658,20.0979309802013,18.4332401149462,20.3647006013836,17.2939977147969,17.3014136724953,18.9556063388826,19.7855980454677,21.073791081459,17.9329738423971,19.1927088957456,20.2231296893373,17.0719501927705,18.8277265459305,20.6462836141209,20.760257145398,20.2173713442536,15.8099935233718,18.2975449873276,19.4491170740813,18.3852387841587,20.626765885343,18.8491299281098,19.9707315973159,18.5520379973146,18.7770038203426,14.6630748900719,20.3710037353374,20.3240538273607,13.7111635441389,20.3018787412492,20.2039442656219,20.4624111975013,18.8489702128465,17.6318987398145,14.8511433936716,17.5369799997581,19.6286459644625,16.5017195161054,20.8463886068564,15.9496423698947,16.9416847450569,18.033051159143,20.1878442336849,21.2105228252369,17.2529304691534,18.6573555152572,19.0772984328596,20.2942378810616,17.7969423238601,19.5608338618648,16.480420345546,21.2335218417323,19.5211357750585,16.628928470458,10.8427544281866,18.9237686256705,19.0665596416701,19.1473409450563,21.0326116466818,18.8077743825902,18.3937734856356,19.8671343721926,18.8352510397545,19.4341579026504,20.2408408258456,18.3216943387494,19.8250082157842,18.4507596300244,17.6557339961961,18.9448384519627,20.7453192731495,19.3548940798382,19.5194554996214,20.8243592826331,17.7223798534747,16.9496978590339,15.30765229186,20.5626925049424,18.1807661336163,15.2686694410689,17.9238491420805,17.7373091034688,19.3347537705136,17.7210194699183,20.7593866331957,14.3215755319904,15.8519268534146,19.1345072947103,20.4104846053913,20.7265358304618,17.5001175067347,17.3737100344806,19.3674521707111,14.708021965546,18.6199619376133,18.6721690553364,19.1961773294686,19.9767018423938,15.7336405643817,20.1304502772974,18.2327435926431,19.7721447240449,20.0359416292847,18.5705364928044,20.871629943746,19.920034628503,20.7799145330355,18.6838728509649,20.024782907966,18.42702446006,17.2117428860377,20.6253099476069,14.4759267151742,15.6280476462632
